"","date","FCHI.Close"
"1","2020-01-02",6041.5
"2","2020-01-03",6044.160156
"3","2020-01-06",6013.589844
"4","2020-01-07",6012.350098
"5","2020-01-08",6031
"6","2020-01-09",6042.549805
"7","2020-01-10",6037.109863
"8","2020-01-13",6036.140137
"9","2020-01-14",6040.890137
"10","2020-01-15",6032.609863
"11","2020-01-16",6039.029785
"12","2020-01-17",6100.720215
"13","2020-01-20",6078.540039
"14","2020-01-21",6045.990234
"15","2020-01-22",6010.97998
"16","2020-01-23",5971.790039
"17","2020-01-24",6024.259766
"18","2020-01-27",5863.02002
"19","2020-01-28",5925.819824
"20","2020-01-29",5954.890137
"21","2020-01-30",5871.77002
"22","2020-01-31",5806.339844
"23","2020-02-03",5832.509766
"24","2020-02-04",5935.049805
"25","2020-02-05",5985.399902
"26","2020-02-06",6038.180176
"27","2020-02-07",6029.75
"28","2020-02-10",6015.669922
"29","2020-02-11",6054.759766
"30","2020-02-12",6104.72998
"31","2020-02-13",6093.140137
"32","2020-02-14",6069.350098
"33","2020-02-17",6085.950195
"34","2020-02-18",6056.819824
"35","2020-02-19",6111.240234
"36","2020-02-20",6062.299805
"37","2020-02-21",6029.720215
"38","2020-02-24",5791.870117
"39","2020-02-25",5679.680176
"40","2020-02-26",5684.549805
"41","2020-02-27",5495.600098
"42","2020-02-28",5309.899902
"43","2020-03-02",5333.52002
"44","2020-03-03",5393.169922
"45","2020-03-04",5464.890137
"46","2020-03-05",5361.100098
"47","2020-03-06",5139.109863
"48","2020-03-09",4707.910156
"49","2020-03-10",4636.609863
"50","2020-03-11",4610.25
"51","2020-03-12",4044.26001
"52","2020-03-13",4118.359863
"53","2020-03-16",3881.459961
"54","2020-03-17",3991.780029
"55","2020-03-18",3754.840088
"56","2020-03-19",3855.5
"57","2020-03-20",4048.800049
"58","2020-03-23",3914.310059
"59","2020-03-24",4242.700195
"60","2020-03-25",4432.299805
"61","2020-03-26",4543.580078
"62","2020-03-27",4351.490234
"63","2020-03-30",4378.509766
"64","2020-03-31",4396.120117
"65","2020-04-01",4207.240234
"66","2020-04-02",4220.959961
"67","2020-04-03",4154.580078
"68","2020-04-06",4346.140137
"69","2020-04-07",4438.27002
"70","2020-04-08",4442.75
"71","2020-04-09",4506.850098
"72","2020-04-14",4523.910156
"73","2020-04-15",4353.720215
"74","2020-04-16",4350.160156
"75","2020-04-17",4499.009766
"76","2020-04-20",4528.299805
"77","2020-04-21",4357.459961
"78","2020-04-22",4411.799805
"79","2020-04-23",4451
"80","2020-04-24",4393.319824
"81","2020-04-27",4505.259766
"82","2020-04-28",4569.790039
"83","2020-04-29",4671.109863
"84","2020-04-30",4572.180176
"85","2020-05-04",4378.22998
"86","2020-05-05",4483.129883
"87","2020-05-06",4433.379883
"88","2020-05-07",4501.439941
"89","2020-05-08",4549.640137
"90","2020-05-11",4490.220215
"91","2020-05-12",4472.5
"92","2020-05-13",4344.950195
"93","2020-05-14",4273.129883
"94","2020-05-15",4277.629883
"95","2020-05-18",4498.339844
"96","2020-05-19",4458.160156
"97","2020-05-20",4496.97998
"98","2020-05-21",4445.450195
"99","2020-05-22",4444.560059
"100","2020-05-25",4539.910156
"101","2020-05-26",4606.240234
"102","2020-05-27",4688.740234
"103","2020-05-28",4771.390137
"104","2020-05-29",4695.439941
"105","2020-06-01",4762.779785
"106","2020-06-02",4858.970215
"107","2020-06-03",5022.379883
"108","2020-06-04",5011.97998
"109","2020-06-05",5197.790039
"110","2020-06-08",5175.52002
"111","2020-06-09",5095.109863
"112","2020-06-10",5053.419922
"113","2020-06-11",4815.600098
"114","2020-06-12",4839.259766
